Date,Open,High,Low,Close,Volume
2016-05-11,0.17483699321746826,0.17483699321746826,0.16583199799060822,0.1695840060710907,1226186
2016-05-12,0.17033499479293823,0.1718350052833557,0.17033499479293823,0.17108500003814697,719758
2016-05-16,0.17483699321746826,0.175586998462677,0.173335999250412,0.17408700287342072,1736331
2016-05-17,0.17408700287342072,0.175586998462677,0.173335999250412,0.17483699321746826,683646
2016-05-18,0.17258599400520325,0.173335999250412,0.1718350052833557,0.17258599400520325,1205623
2016-05-19,0.17258599400520325,0.17258599400520325,0.16808399558067322,0.1695840060710907,1247093
2016-05-23,0.1695840060710907,0.17033499479293823,0.16808399558067322,0.1695840060710907,917825
2016-05-24,0.1718350052833557,0.173335999250412,0.17033499479293823,0.17108500003814697,1418174
2016-05-25,0.17033499479293823,0.17258599400520325,0.17033499479293823,0.1718350052833557,372221
2016-05-26,0.1718350052833557,0.17258599400520325,0.17108500003814697,0.1718350052833557,851604
2016-05-31,0.17258599400520325,0.17258599400520325,0.1718350052833557,0.17258599400520325,920306
2016-06-01,0.17408700287342072,0.17633800208568573,0.173335999250412,0.175586998462677,704453
2016-06-02,0.17633800208568573,0.17783799767494202,0.17483699321746826,0.175586998462677,622111
2016-06-06,0.17483699321746826,0.17483699321746826,0.17483699321746826,0.17483699321746826,214220
2016-06-07,0.175586998462677,0.17708800733089447,0.17483699321746826,0.17633800208568573,920518
2016-06-08,0.17708800733089447,0.17783799767494202,0.17633800208568573,0.17708800733089447,613335
2016-06-09,0.17783799767494202,0.17783799767494202,0.17633800208568573,0.17708800733089447,646183
2016-06-13,0.17408700287342072,0.17483699321746826,0.17258599400520325,0.173335999250412,2110310
2016-06-14,0.17325200140476227,0.17325200140476227,0.16275200247764587,0.166252002120018,1203721
2016-06-15,0.16537700593471527,0.16800199449062347,0.16537700593471527,0.16712699830532074,811425
2016-06-16,0.166252002120018,0.166252002120018,0.16187700629234314,0.1636269986629486,1156915
2016-06-20,0.15925200283527374,0.16187700629234314,0.158377006649971,0.15925200283527374,472007
2016-06-21,0.15750199556350708,0.15750199556350708,0.15487700700759888,0.1557520031929016,493771
2016-06-22,0.15750199556350708,0.15750199556350708,0.1557520031929016,0.15662699937820435,322347
2016-06-23,0.15312699973583221,0.1557520031929016,0.15312699973583221,0.15487700700759888,121190
2016-06-27,0.15050199627876282,0.15050199627876282,0.14962700009346008,0.15050199627876282,572190
2016-06-28,0.1443769931793213,0.15137700736522675,0.1443769931793213,0.14875200390815735,1008224
2016-06-29,0.15225200355052948,0.15400199592113495,0.15050199627876282,0.15312699973583221,1547611
2016-06-30,0.15487700700759888,0.15487700700759888,0.15137700736522675,0.15225200355052948,192215
2016-07-05,0.15400199592113495,0.15400199592113495,0.15400199592113495,0.15400199592113495,0
2016-07-06,0.15400199592113495,0.15400199592113495,0.15400199592113495,0.15400199592113495,0
2016-07-07,0.15400199592113495,0.15400199592113495,0.15400199592113495,0.15400199592113495,0
2016-07-11,0.15487700700759888,0.15487700700759888,0.15312699973583221,0.15400199592113495,832613
2016-07-12,0.15400199592113495,0.15487700700759888,0.15312699973583221,0.15400199592113495,1049388
2016-07-13,0.1557520031929016,0.1557520031929016,0.15400199592113495,0.15487700700759888,1242670
2016-07-14,0.15750199556350708,0.16450199484825134,0.15750199556350708,0.16187700629234314,4750891
2016-07-18,0.17062699794769287,0.17237700521945953,0.16450199484825134,0.16800199449062347,1624381
2016-07-19,0.166252002120018,0.166252002120018,0.1610019952058792,0.16275200247764587,1720102
2016-07-20,0.1636269986629486,0.1636269986629486,0.15925200283527374,0.16012699902057648,596493
2016-07-21,0.16187700629234314,0.1636269986629486,0.1610019952058792,0.16275200247764587,1528772
2016-07-25,0.16275200247764587,0.166252002120018,0.16275200247764587,0.16450199484825134,1134779
2016-07-26,0.16537700593471527,0.1715019941329956,0.16537700593471527,0.16975200176239014,2708444
2016-07-27,0.17062699794769287,0.17237700521945953,0.16975200176239014,0.1715019941329956,2081345
2016-07-28,0.1715019941329956,0.17237700521945953,0.17062699794769287,0.1715019941329956,1277450
2016-08-01,0.1688770055770874,0.17237700521945953,0.1688770055770874,0.17062699794769287,836966
2016-08-02,0.17062699794769287,0.1715019941329956,0.16800199449062347,0.16975200176239014,525868
2016-08-03,0.1688770055770874,0.1688770055770874,0.166252002120018,0.16712699830532074,1118993
2016-08-04,0.1688770055770874,0.17062699794769287,0.16800199449062347,0.1688770055770874,1136084
2016-08-08,0.16975200176239014,0.17062699794769287,0.16975200176239014,0.17062699794769287,518124
2016-08-09,0.17062699794769287,0.1715019941329956,0.1688770055770874,0.17062699794769287,530049
2016-08-10,0.16975200176239014,0.17062699794769287,0.16975200176239014,0.17062699794769287,1011167
2016-08-11,0.17062699794769287,0.174126997590065,0.17062699794769287,0.17237700521945953,3072897
2016-08-15,0.1715019941329956,0.17237700521945953,0.1715019941329956,0.1715019941329956,195082
2016-08-16,0.1715019941329956,0.1715019941329956,0.17062699794769287,0.17062699794769287,128014
2016-08-17,0.17062699794769287,0.17062699794769287,0.17062699794769287,0.17062699794769287,136995
2016-08-18,0.17062699794769287,0.17062699794769287,0.17062699794769287,0.17062699794769287,181116
2016-08-22,0.1688770055770874,0.1688770055770874,0.166252002120018,0.16800199449062347,512512
2016-08-23,0.16800199449062347,0.16800199449062347,0.16712699830532074,0.16712699830532074,25092
2016-08-24,0.16712699830532074,0.16800199449062347,0.16712699830532074,0.16712699830532074,220564
2016-08-25,0.16712699830532074,0.16800199449062347,0.16712699830532074,0.16712699830532074,265934
2016-08-29,0.166252002120018,0.166252002120018,0.1610019952058792,0.16275200247764587,1007198
2016-08-30,0.16275200247764587,0.16275200247764587,0.16275200247764587,0.16275200247764587,887916
2016-08-31,0.1636269986629486,0.16537700593471527,0.1636269986629486,0.16450199484825134,1759680
2016-09-01,0.1636269986629486,0.166252002120018,0.1636269986629486,0.16450199484825134,284674
2016-09-06,0.166252002120018,0.16712699830532074,0.166252002120018,0.166252002120018,565968
2016-09-07,0.16712699830532074,0.16712699830532074,0.16537700593471527,0.166252002120018,128928
2016-09-08,0.166252002120018,0.166252002120018,0.16450199484825134,0.166252002120018,137830
2016-09-12,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2016-09-13,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2016-09-14,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2016-09-20,0.16450199484825134,0.16450199484825134,0.16187700629234314,0.16275200247764587,319080
2016-09-21,0.16275200247764587,0.16275200247764587,0.16275200247764587,0.16275200247764587,0
2016-09-22,0.16275200247764587,0.16275200247764587,0.16275200247764587,0.16275200247764587,0
2016-09-27,0.16275200247764587,0.16450199484825134,0.16275200247764587,0.1636269986629486,110071
2016-09-28,0.1636269986629486,0.1636269986629486,0.16187700629234314,0.16275200247764587,352078
2016-09-29,0.1636269986629486,0.16450199484825134,0.16187700629234314,0.1636269986629486,738795
2016-10-03,0.16275200247764587,0.1636269986629486,0.16187700629234314,0.16275200247764587,85724
2016-10-04,0.16275200247764587,0.16275200247764587,0.16187700629234314,0.16187700629234314,85724
2016-10-05,0.16275200247764587,0.16275200247764587,0.1610019952058792,0.16187700629234314,625918
2016-10-06,0.1610019952058792,0.1610019952058792,0.15662699937820435,0.15750199556350708,1180862
2016-10-10,0.15750199556350708,0.15750199556350708,0.15400199592113495,0.1557520031929016,783292
2016-10-11,0.15487700700759888,0.15925200283527374,0.15487700700759888,0.158377006649971,598711
2016-10-12,0.158377006649971,0.158377006649971,0.15312699973583221,0.15400199592113495,2474459
2016-10-13,0.15400199592113495,0.15400199592113495,0.15050199627876282,0.15137700736522675,717281
2016-10-17,0.14700199663639069,0.14700199663639069,0.14700199663639069,0.14700199663639069,47569
2016-10-18,0.14875200390815735,0.15137700736522675,0.14875200390815735,0.14962700009346008,2402228
2016-10-19,0.15050199627876282,0.15137700736522675,0.14875200390815735,0.14962700009346008,207008
2016-10-20,0.15050199627876282,0.15050199627876282,0.14787699282169342,0.14875200390815735,386842
2016-10-24,0.14875200390815735,0.14875200390815735,0.14787699282169342,0.14875200390815735,737910
2016-10-25,0.14787699282169342,0.14787699282169342,0.1443769931793213,0.14612700045108795,369277
2016-10-26,0.14525200426578522,0.14612700045108795,0.14525200426578522,0.14525200426578522,205949
2016-10-27,0.14525200426578522,0.14612700045108795,0.1443769931793213,0.14525200426578522,441655
2016-10-31,0.14525200426578522,0.14612700045108795,0.1443769931793213,0.14525200426578522,569654
2016-11-01,0.1443769931793213,0.14525200426578522,0.14350199699401855,0.1443769931793213,184671
2016-11-02,0.1443769931793213,0.1443769931793213,0.14262700080871582,0.14262700080871582,75427
2016-11-03,0.14262700080871582,0.14350199699401855,0.14262700080871582,0.14262700080871582,24891
2016-11-07,0.14350199699401855,0.1443769931793213,0.14350199699401855,0.1443769931793213,455892
2016-11-08,0.14525200426578522,0.14525200426578522,0.14000099897384644,0.14175200462341309,430563
2016-11-09,0.14000099897384644,0.14175200462341309,0.1391260027885437,0.14000099897384644,419972
2016-11-10,0.14262700080871582,0.14262700080871582,0.1391260027885437,0.14000099897384644,537820
2016-11-14,0.14175200462341309,0.14262700080871582,0.14000099897384644,0.14175200462341309,750174
2016-11-15,0.14350199699401855,0.14700199663639069,0.14350199699401855,0.1443769931793213,443682
2016-11-16,0.14700199663639069,0.14875200390815735,0.14612700045108795,0.14787699282169342,627308
2016-11-17,0.14700199663639069,0.14962700009346008,0.14612700045108795,0.14787699282169342,1295075
2016-11-21,0.15137700736522675,0.15137700736522675,0.15050199627876282,0.15137700736522675,513702
2016-11-22,0.15137700736522675,0.15137700736522675,0.15050199627876282,0.15137700736522675,366654
2016-11-28,0.15137700736522675,0.15137700736522675,0.14962700009346008,0.15050199627876282,859416
2016-11-29,0.14962700009346008,0.15050199627876282,0.14962700009346008,0.14962700009346008,260527
2016-11-30,0.14875200390815735,0.15050199627876282,0.14875200390815735,0.14962700009346008,440384
2016-12-01,0.15312699973583221,0.15662699937820435,0.15312699973583221,0.15487700700759888,2357810
2016-12-06,0.16187700629234314,0.1636269986629486,0.1610019952058792,0.16275200247764587,884627
2016-12-07,0.16012699902057648,0.1610019952058792,0.16012699902057648,0.1610019952058792,792003
2016-12-08,0.16275200247764587,0.16275200247764587,0.16012699902057648,0.1610019952058792,288137
2016-12-12,0.16537700593471527,0.16537700593471527,0.16537700593471527,0.16537700593471527,0
2016-12-13,0.16975200176239014,0.16975200176239014,0.16537700593471527,0.16712699830532074,900028
2016-12-14,0.16800199449062347,0.16800199449062347,0.16450199484825134,0.16537700593471527,129678
2016-12-15,0.1636269986629486,0.16537700593471527,0.16275200247764587,0.16450199484825134,731850
2016-12-19,0.16712699830532074,0.16712699830532074,0.16450199484825134,0.16537700593471527,1040935
2016-12-20,0.166252002120018,0.16800199449062347,0.166252002120018,0.16712699830532074,3362278
2016-12-21,0.16800199449062347,0.1688770055770874,0.16712699830532074,0.16800199449062347,1402879
2016-12-22,0.16800199449062347,0.16800199449062347,0.166252002120018,0.166252002120018,836495
2016-12-27,0.1636269986629486,0.16450199484825134,0.1636269986629486,0.1636269986629486,568138
2016-12-28,0.16537700593471527,0.16537700593471527,0.16450199484825134,0.16450199484825134,240942
2016-12-29,0.16450199484825134,0.16450199484825134,0.16275200247764587,0.1636269986629486,1700652
2017-01-03,0.16800199449062347,0.16800199449062347,0.16712699830532074,0.16712699830532074,602808
2017-01-04,0.16712699830532074,0.16800199449062347,0.16712699830532074,0.16712699830532074,1632972
2017-01-05,0.16800199449062347,0.1688770055770874,0.16712699830532074,0.16800199449062347,1540662
2017-01-09,0.166252002120018,0.166252002120018,0.16450199484825134,0.16537700593471527,658847
2017-01-10,0.1636269986629486,0.16537700593471527,0.1636269986629486,0.16450199484825134,153425
2017-01-11,0.16537700593471527,0.16800199449062347,0.16537700593471527,0.166252002120018,748077
2017-01-12,0.166252002120018,0.166252002120018,0.16275200247764587,0.1636269986629486,206168
2017-01-17,0.16012699902057648,0.1636269986629486,0.16012699902057648,0.16187700629234314,127720
2017-01-18,0.16450199484825134,0.166252002120018,0.16275200247764587,0.1636269986629486,1518234
2017-01-19,0.16450199484825134,0.16450199484825134,0.1636269986629486,0.1636269986629486,367771
2017-01-23,0.1636269986629486,0.16450199484825134,0.1636269986629486,0.1636269986629486,113989
2017-01-24,0.1636269986629486,0.1636269986629486,0.16275200247764587,0.1636269986629486,188283
2017-01-25,0.1636269986629486,0.1636269986629486,0.16275200247764587,0.16275200247764587,115826
2017-01-26,0.16187700629234314,0.16275200247764587,0.16187700629234314,0.16275200247764587,250996
2017-01-30,0.16187700629234314,0.16187700629234314,0.16187700629234314,0.16187700629234314,191425
2017-01-31,0.1610019952058792,0.16275200247764587,0.1610019952058792,0.16187700629234314,246511
2017-02-01,0.16275200247764587,0.16450199484825134,0.16275200247764587,0.1636269986629486,234396
2017-02-02,0.1636269986629486,0.16450199484825134,0.16275200247764587,0.1636269986629486,385866
2017-02-06,0.166252002120018,0.166252002120018,0.16450199484825134,0.16450199484825134,120838
2017-02-07,0.166252002120018,0.166252002120018,0.16450199484825134,0.16537700593471527,154078
2017-02-08,0.16275200247764587,0.1636269986629486,0.16275200247764587,0.16275200247764587,194282
2017-02-09,0.16450199484825134,0.16450199484825134,0.1636269986629486,0.1636269986629486,14954
2017-02-13,0.1636269986629486,0.16450199484825134,0.16275200247764587,0.1636269986629486,416052
2017-02-14,0.16450199484825134,0.16450199484825134,0.1636269986629486,0.1636269986629486,396778
2017-02-15,0.1636269986629486,0.16537700593471527,0.1636269986629486,0.16450199484825134,316410
2017-02-16,0.166252002120018,0.1688770055770874,0.16537700593471527,0.16712699830532074,1491666
2017-02-21,0.17237700521945953,0.17237700521945953,0.16800199449062347,0.16975200176239014,615648
2017-02-22,0.17062699794769287,0.17325200140476227,0.16975200176239014,0.1715019941329956,1320150
2017-02-23,0.17062699794769287,0.17062699794769287,0.16975200176239014,0.16975200176239014,406540
2017-02-27,0.1688770055770874,0.16975200176239014,0.16800199449062347,0.1688770055770874,479909
2017-02-28,0.1688770055770874,0.1688770055770874,0.16712699830532074,0.16800199449062347,370230
2017-03-01,0.16975200176239014,0.16975200176239014,0.16712699830532074,0.16800199449062347,1533524
2017-03-02,0.166252002120018,0.1715019941329956,0.166252002120018,0.16975200176239014,757717
2017-03-06,0.18812699615955353,0.18812699615955353,0.182001993060112,0.1846269965171814,3602513
2017-03-07,0.18375200033187866,0.18375200033187866,0.1767520010471344,0.1793770045042038,1811297
2017-03-08,0.1793770045042038,0.18287700414657593,0.1793770045042038,0.182001993060112,1959008
2017-03-09,0.182001993060112,0.182001993060112,0.1793770045042038,0.18112699687480927,807141
2017-03-13,0.1767520010471344,0.17850199341773987,0.17500199377536774,0.17587700486183167,958728
2017-03-14,0.1767520010471344,0.1793770045042038,0.17325200140476227,0.17587700486183167,1490085
2017-03-15,0.17500199377536774,0.17587700486183167,0.17237700521945953,0.174126997590065,1000854
2017-03-16,0.17500199377536774,0.17762699723243713,0.174126997590065,0.17587700486183167,2444724
2017-03-20,0.17325200140476227,0.174126997590065,0.17325200140476227,0.17325200140476227,411818
2017-03-21,0.17500199377536774,0.17500199377536774,0.17325200140476227,0.174126997590065,448559
2017-03-22,0.17500199377536774,0.17500199377536774,0.17237700521945953,0.17325200140476227,284230
2017-03-23,0.17237700521945953,0.17500199377536774,0.17237700521945953,0.174126997590065,894303
2017-03-27,0.17762699723243713,0.17762699723243713,0.17237700521945953,0.17500199377536774,1008800
2017-03-28,0.1767520010471344,0.17762699723243713,0.17500199377536774,0.1767520010471344,2134161
2017-03-29,0.17762699723243713,0.1793770045042038,0.17762699723243713,0.17850199341773987,2069438
2017-03-30,0.17850199341773987,0.1793770045042038,0.1767520010471344,0.17762699723243713,1562339
2017-04-03,0.18112699687480927,0.19075199961662292,0.18112699687480927,0.18550199270248413,4063172
2017-04-04,0.19075199961662292,0.19075199961662292,0.18375200033187866,0.1872519999742508,5304989
2017-04-05,0.1898770034313202,0.19075199961662292,0.18637700378894806,0.18900200724601746,1883397
2017-04-06,0.1898770034313202,0.1898770034313202,0.1846269965171814,0.18637700378894806,3161417
2017-04-10,0.18375200033187866,0.18375200033187866,0.18112699687480927,0.182001993060112,353121
2017-04-11,0.182001993060112,0.182001993060112,0.1793770045042038,0.18112699687480927,480102
2017-04-12,0.1793770045042038,0.1846269965171814,0.1793770045042038,0.18287700414657593,1763893
2017-04-13,0.18375200033187866,0.18375200033187866,0.18112699687480927,0.18112699687480927,499768
2017-04-17,0.182001993060112,0.182001993060112,0.1793770045042038,0.18025200068950653,1063509
2017-04-18,0.17850199341773987,0.1793770045042038,0.17762699723243713,0.17850199341773987,798363
2017-04-19,0.18025200068950653,0.18025200068950653,0.1767520010471344,0.17762699723243713,461692
2017-04-20,0.1767520010471344,0.17850199341773987,0.17500199377536774,0.1767520010471344,895881
2017-04-24,0.17850199341773987,0.17850199341773987,0.17850199341773987,0.17850199341773987,0
2017-04-26,0.17850199341773987,0.1793770045042038,0.17850199341773987,0.17850199341773987,1511727
2017-04-27,0.1793770045042038,0.18112699687480927,0.1793770045042038,0.18025200068950653,1292955
2017-05-01,0.1793770045042038,0.18112699687480927,0.1793770045042038,0.18025200068950653,1159435
2017-05-02,0.18112699687480927,0.182001993060112,0.18025200068950653,0.18112699687480927,1338649
2017-05-03,0.182001993060112,0.1846269965171814,0.182001993060112,0.18287700414657593,3036373
2017-05-04,0.182001993060112,0.18287700414657593,0.18025200068950653,0.18112699687480927,3548171
2017-05-08,0.18025200068950653,0.18025200068950653,0.1767520010471344,0.17850199341773987,344837
2017-05-09,0.17850199341773987,0.1793770045042038,0.1767520010471344,0.17850199341773987,956122
2017-05-10,0.17850199341773987,0.18025200068950653,0.17850199341773987,0.1793770045042038,560501
2017-05-11,0.1793770045042038,0.18025200068950653,0.17762699723243713,0.1793770045042038,921594
2017-05-15,0.18025200068950653,0.18112699687480927,0.1793770045042038,0.18025200068950653,511860
2017-05-16,0.18025200068950653,0.18287700414657593,0.18025200068950653,0.182001993060112,812429
2017-05-17,0.182001993060112,0.1846269965171814,0.182001993060112,0.18287700414657593,2109789
2017-05-18,0.18287700414657593,0.18287700414657593,0.182001993060112,0.182001993060112,308195
2017-05-22,0.182001993060112,0.18287700414657593,0.18112699687480927,0.18112699687480927,870569
2017-05-23,0.18375200033187866,0.18375200033187866,0.18025200068950653,0.18112699687480927,474577
2017-05-24,0.18112699687480927,0.18112699687480927,0.1793770045042038,0.18025200068950653,77744
2017-05-25,0.1793770045042038,0.18025200068950653,0.17850199341773987,0.1793770045042038,305423
2017-05-30,0.17850199341773987,0.1793770045042038,0.17850199341773987,0.1793770045042038,623497
2017-05-31,0.18025200068950653,0.18550199270248413,0.1793770045042038,0.18287700414657593,2331279
2017-06-01,0.18287700414657593,0.18375200033187866,0.1793770045042038,0.182001993060112,647596
2017-06-05,0.18112699687480927,0.18112699687480927,0.1767520010471344,0.1793770045042038,1077940
2017-06-06,0.1793770045042038,0.18025200068950653,0.1793770045042038,0.1793770045042038,391564
2017-06-07,0.18112699687480927,0.182001993060112,0.17850199341773987,0.18025200068950653,877226
2017-06-08,0.18112699687480927,0.18112699687480927,0.1793770045042038,0.18025200068950653,272688
2017-06-12,0.17850199341773987,0.1793770045042038,0.17850199341773987,0.1793770045042038,67556
2017-06-13,0.17850199341773987,0.18025200068950653,0.17850199341773987,0.18025200068950653,133756
2017-06-14,0.18025200068950653,0.18112699687480927,0.1793770045042038,0.18025200068950653,678460
2017-06-15,0.18025200068950653,0.18112699687480927,0.17850199341773987,0.1793770045042038,498795
2017-06-19,0.17850199341773987,0.17850199341773987,0.17762699723243713,0.17762699723243713,450547
2017-06-20,0.17762699723243713,0.1793770045042038,0.1767520010471344,0.17850199341773987,1184846
2017-06-21,0.17762699723243713,0.18025200068950653,0.17500199377536774,0.17762699723243713,1097667
2017-06-22,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.16099999845027924,364338
2017-06-26,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0
2017-06-27,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0
2017-06-28,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0
2017-07-03,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0
2017-07-05,0.1599999964237213,0.1599999964237213,0.1589999943971634,0.1589999943971634,124139
2017-07-06,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,100801
2017-07-10,0.15700000524520874,0.15800000727176666,0.15700000524520874,0.15700000524520874,27526
2017-07-11,0.15800000727176666,0.15800000727176666,0.15700000524520874,0.15800000727176666,16288
2017-07-12,0.15700000524520874,0.15700000524520874,0.15600000321865082,0.15600000321865082,55816
2017-07-13,0.1550000011920929,0.1550000011920929,0.14100000262260437,0.14900000393390656,761724
2017-07-17,0.14900000393390656,0.15299999713897705,0.14900000393390656,0.1509999930858612,118000
2017-07-18,0.1550000011920929,0.1550000011920929,0.15299999713897705,0.15399999916553497,402913
2017-07-19,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,3000
2017-07-20,0.15399999916553497,0.15399999916553497,0.15199999511241913,0.15299999713897705,32645
2017-07-24,0.14900000393390656,0.15000000596046448,0.14900000393390656,0.14900000393390656,137600
2017-07-25,0.15000000596046448,0.15000000596046448,0.14900000393390656,0.14900000393390656,110100
2017-07-26,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,65078
2017-07-27,0.14499999582767487,0.14499999582767487,0.1420000046491623,0.14300000667572021,257899
2017-07-31,0.14499999582767487,0.14499999582767487,0.14000000059604645,0.14300000667572021,317163
2017-08-01,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,78846
2017-08-02,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,83621
2017-08-03,0.1469999998807907,0.1469999998807907,0.1459999978542328,0.1469999998807907,12599
2017-08-07,0.1469999998807907,0.1469999998807907,0.1459999978542328,0.1459999978542328,79129
2017-08-08,0.14499999582767487,0.1459999978542328,0.14399999380111694,0.14499999582767487,161856
2017-08-09,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,55083
2017-08-10,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,23581
2017-08-14,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,250
2017-08-15,0.14000000059604645,0.14300000667572021,0.14000000059604645,0.14100000262260437,62418
2017-08-16,0.14100000262260437,0.1420000046491623,0.14100000262260437,0.1420000046491623,60000
2017-08-17,0.14000000059604645,0.14000000059604645,0.13899999856948853,0.14000000059604645,247561
2017-08-21,0.14100000262260437,0.14300000667572021,0.14000000059604645,0.1420000046491623,279579
2017-08-22,0.14499999582767487,0.15600000321865082,0.14499999582767487,0.15299999713897705,3654523
2017-08-23,0.1599999964237213,0.16599999368190765,0.15800000727176666,0.16200000047683716,1870702
2017-08-24,0.15800000727176666,0.1599999964237213,0.15800000727176666,0.1589999943971634,326613
2017-08-28,0.15700000524520874,0.15700000524520874,0.15399999916553497,0.1550000011920929,775506
2017-08-29,0.15399999916553497,0.15700000524520874,0.15299999713897705,0.15399999916553497,412200
2017-08-30,0.1550000011920929,0.1550000011920929,0.15399999916553497,0.1550000011920929,195525
2017-08-31,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2017-09-05,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2017-09-06,0.1599999964237213,0.1599999964237213,0.1550000011920929,0.15600000321865082,100245
2017-09-07,0.15600000321865082,0.15800000727176666,0.15600000321865082,0.15700000524520874,908803
2017-09-11,0.16200000047683716,0.16200000047683716,0.15800000727176666,0.1589999943971634,173362
2017-09-12,0.1589999943971634,0.1599999964237213,0.15700000524520874,0.15800000727176666,499999
2017-09-13,0.1589999943971634,0.1599999964237213,0.15700000524520874,0.15800000727176666,508357
2017-09-14,0.15800000727176666,0.15800000727176666,0.1550000011920929,0.15600000321865082,1336784
2017-09-18,0.15399999916553497,0.1550000011920929,0.15000000596046448,0.15199999511241913,2372774
2017-09-19,0.1509999930858612,0.1550000011920929,0.1509999930858612,0.15399999916553497,928949
2017-09-20,0.1550000011920929,0.15600000321865082,0.15000000596046448,0.15299999713897705,1820728
2017-09-21,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0
2017-09-25,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0
2017-09-26,0.15199999511241913,0.15299999713897705,0.1509999930858612,0.15199999511241913,218302
2017-09-27,0.1509999930858612,0.15199999511241913,0.1509999930858612,0.15199999511241913,84000
2017-09-28,0.15199999511241913,0.15399999916553497,0.1509999930858612,0.15199999511241913,624767
2017-10-02,0.15199999511241913,0.15199999511241913,0.15000000596046448,0.15000000596046448,534870
2017-10-03,0.15000000596046448,0.15000000596046448,0.1469999998807907,0.14900000393390656,484930
2017-10-04,0.15000000596046448,0.15000000596046448,0.1469999998807907,0.14800000190734863,435556
2017-10-05,0.14900000393390656,0.14900000393390656,0.14800000190734863,0.14900000393390656,148797
2017-10-09,0.14499999582767487,0.14900000393390656,0.1420000046491623,0.14499999582767487,160000
2017-10-10,0.14300000667572021,0.14300000667572021,0.14100000262260437,0.1420000046491623,182665
2017-10-11,0.14000000059604645,0.1459999978542328,0.14000000059604645,0.1420000046491623,439437
2017-10-12,0.14300000667572021,0.14300000667572021,0.14100000262260437,0.14300000667572021,136273
